15.4	0.93481
15.5	0.93441
15.6	0.934
15.7	0.93359
15.8	0.93319
15.9	0.93279
16	0.93238
16.1	0.93197
16.2	0.93157
16.3	0.93115
16.4	0.93074
16.5	0.93033
16.6	0.92991
16.7	0.92948
16.8	0.92906
16.9	0.92865
17	0.92823
17.1	0.92781
17.2	0.92739
17.3	0.92696
17.4	0.92654
17.5	0.92612
17.6	0.92569
17.7	0.92526
17.8	0.92483
17.9	0.9244
18	0.92397
18.1	0.92355
18.2	0.92312
18.3	0.9227
18.4	0.92227
18.5	0.92185
18.6	0.92143
18.7	0.921
18.8	0.92057
18.9	0.92014
19	0.91972
19.1	0.91928
19.2	0.91884
19.3	0.9184
19.4	0.91796
19.5	0.91752
19.6	0.91709
19.7	0.91667
19.8	0.91624
19.9	0.91583
20	0.91541
20.1	0.91499
20.2	0.91457
20.3	0.91415
20.4	0.91374
20.5	0.91332
20.6	0.9129
20.7	0.91248
20.8	0.91206
20.9	0.91164
21	0.91124
21.1	0.91084
21.2	0.91043
21.3	0.91003
21.4	0.90962
21.5	0.90922
21.6	0.90882
21.7	0.90842
21.8	0.90803
21.9	0.90764
22	0.90725
22.1	0.90686
22.2	0.90646
22.3	0.90607
22.4	0.90569
22.5	0.9053
22.6	0.90491
22.7	0.90453
22.8	0.90414
22.9	0.90376
23	0.90337
23.1	0.90299
23.2	0.9026
23.3	0.90221
23.4	0.90181
23.5	0.90142
23.6	0.90103
23.7	0.90064
23.8	0.90024
23.9	0.89984
24	0.89944
24.1	0.89904
24.2	0.89864
24.3	0.89823
24.4	0.89782
24.5	0.89741
24.6	0.89699
24.7	0.89658
24.8	0.89618
24.9	0.89578
25	0.89538
25.1	0.89497
25.2	0.89456
25.3	0.89415
25.4	0.89374
25.5	0.89334
25.6	0.89294
25.7	0.89254
25.8	0.89215
25.9	0.89176
26	0.89138
26.1	0.89099
26.2	0.8906
26.3	0.89022
26.4	0.88984
26.5	0.88945
26.6	0.88905
26.7	0.88866
26.8	0.88828
26.9	0.88791
27	0.88752
27.1	0.88715
27.2	0.88678
27.3	0.88642
27.4	0.88604
27.5	0.88567
27.6	0.88529
27.7	0.88491
27.8	0.88453
27.9	0.88415
28	0.88377
28.1	0.88338
28.2	0.88299
28.3	0.88261
28.4	0.88222
28.5	0.88184
28.6	0.88144
28.7	0.88104
28.8	0.88065
28.9	0.88026
29	0.87987
29.1	0.87948
29.2	0.87909
29.3	0.8787
29.4	0.87831
29.5	0.87793
29.6	0.87754
29.7	0.87714
29.8	0.87675
29.9	0.87635
30	0.87595
30.1	0.87555
30.2	0.87516
30.3	0.87477
30.4	0.87437
30.5	0.87398
30.6	0.87358
30.7	0.87319
30.8	0.8728
30.9	0.87241
31	0.87202
31.1	0.87162
31.2	0.87123
31.3	0.87083
31.4	0.87044
31.5	0.87005
31.6	0.86967
31.7	0.86928
31.8	0.86889
31.9	0.8685
32	0.86811
32.1	0.86772
32.2	0.86733
32.3	0.86694
32.4	0.86656
32.5	0.86617
32.6	0.86579
32.7	0.86541
32.8	0.86503
32.9	0.86465
33	0.86426
33.1	0.86387
33.2	0.86348
33.3	0.86308
33.4	0.86269
33.5	0.86228
33.6	0.86187
33.7	0.86146
33.8	0.86104
33.9	0.86063
34	0.86021
34.1	0.85979
34.2	0.85938
34.3	0.85896
34.4	0.85854
34.5	0.85812
34.6	0.85769
34.7	0.85727
34.8	0.85684
34.9	0.85643
35	0.85601
35.1	0.8556
35.2	0.85518
35.3	0.85476
35.4	0.85434
35.5	0.85392
35.6	0.8535
35.7	0.85308
35.8	0.85266
35.9	0.85224
36	0.85182
36.1	0.85139
36.2	0.85096
36.3	0.85054
36.4	0.85012
36.5	0.8497
36.6	0.84928
36.7	0.84886
36.8	0.84844
36.9	0.84803
37	0.84762
37.1	0.84721
37.2	0.84681
37.3	0.84641
37.4	0.846
37.5	0.84561
37.6	0.8452
37.7	0.8448
37.8	0.84439
37.9	0.84399
38	0.84358
38.1	0.84316
38.2	0.84274
38.3	0.84232
38.4	0.84188
38.5	0.84145
38.6	0.84102
38.7	0.84059
38.8	0.84016
38.9	0.83974
39	0.83932
39.1	0.8389
39.2	0.83849
39.3	0.83807
39.4	0.83765
39.5	0.83723
39.6	0.83681
39.7	0.83639
39.8	0.83598
39.9	0.83556
40	0.83514
40.1	0.83472
40.2	0.83429
40.3	0.83386
40.4	0.83344
40.5	0.83302
40.6	0.83259
40.7	0.83216
40.8	0.83174
40.9	0.83131
41	0.83088
41.1	0.83044
41.2	0.83001
41.3	0.82957
41.4	0.82914
41.5	0.82871
41.6	0.82827
41.7	0.82783
41.8	0.82738
41.9	0.82694
42	0.82649
42.1	0.82604
42.2	0.8256
42.3	0.82516
42.4	0.82472
42.5	0.82427
42.6	0.82382
42.7	0.82336
42.8	0.82291
42.9	0.82245
43	0.82199
43.1	0.82154
43.2	0.82109
43.3	0.82065
43.4	0.82021
43.5	0.81977
43.6	0.81934
43.7	0.81891
43.8	0.81847
43.9	0.81804
44	0.8176
44.1	0.81716
44.2	0.81671
44.3	0.81625
44.4	0.8158
44.5	0.81535
44.6	0.8149
44.7	0.81445
44.8	0.814
44.9	0.81354
45	0.81309
45.1	0.81265
45.2	0.81221
45.3	0.81178
45.4	0.81134
45.5	0.81092
45.6	0.81049
45.7	0.81006
45.8	0.80964
45.9	0.80921
46	0.80879
46.1	0.80837
46.2	0.80794
46.3	0.80752
46.4	0.8071
46.5	0.80669
46.6	0.80627
46.7	0.80586
46.8	0.80545
46.9	0.80504
47	0.80463
47.1	0.80423
47.2	0.80382
47.3	0.80342
47.4	0.80302
47.5	0.80263
47.6	0.80224
47.7	0.80184
47.8	0.80145
47.9	0.80106
48	0.80066
48.1	0.80027
48.2	0.79987
48.3	0.79948
48.4	0.79908
48.5	0.79867
48.6	0.79826
48.7	0.79785
48.8	0.79744
48.9	0.79702
49	0.79661
49.1	0.79621
49.2	0.79579
49.3	0.79539
49.4	0.79499
49.5	0.79459
49.6	0.79419
49.7	0.79378
49.8	0.79338
49.9	0.79297
50	0.79257
50.1	0.79218
50.2	0.79179
50.3	0.7914
50.4	0.79101
50.5	0.79062
50.6	0.79023
50.7	0.78983
50.8	0.78942
50.9	0.78902
51	0.78863
51.1	0.78823
51.2	0.78784
51.3	0.78745
51.4	0.78706
51.5	0.78667
51.6	0.78629
51.7	0.7859
51.8	0.7855
51.9	0.78511
52	0.7847
52.1	0.7843
52.2	0.78389
52.3	0.78349
52.4	0.78308
52.5	0.78268
52.6	0.78228
52.7	0.78187
52.8	0.78146
52.9	0.78105
53	0.78065
53.1	0.78024
53.2	0.77984
53.3	0.77944
53.4	0.77903
53.5	0.77861
53.6	0.77818
53.7	0.77777
53.8	0.77734
53.9	0.77692
54	0.77651
54.1	0.77609
54.2	0.77567
54.3	0.77524
54.4	0.77482
54.5	0.77439
54.6	0.77396
54.7	0.77354
54.8	0.77313
54.9	0.77271
55	0.77229
55.1	0.77187
55.2	0.77144
55.3	0.77102
55.4	0.7706
55.5	0.77019
55.6	0.76977
55.7	0.76936
55.8	0.76894
55.9	0.76852
56	0.7681
56.1	0.7677
56.2	0.76729
56.3	0.7669
56.4	0.7665
56.5	0.7661
56.6	0.7657
56.7	0.76531
56.8	0.76492
56.9	0.76452
57	0.76413
57.1	0.76374
57.2	0.76336
57.3	0.76298
57.4	0.76261
57.5	0.76224
57.6	0.76187
57.7	0.76149
57.8	0.76112
57.9	0.76074
58	0.76036
58.1	0.75998
58.2	0.7596
58.3	0.75921
58.4	0.75883
58.5	0.75844
58.6	0.75806
58.7	0.75767
58.8	0.75728
58.9	0.75689
59	0.75649
59.1	0.75608
59.2	0.75567
59.3	0.75527
59.4	0.75486
59.5	0.75446
59.6	0.75406
59.7	0.75365
59.8	0.75324
59.9	0.75282
60	0.75241
60.1	0.752
60.2	0.75158
60.3	0.75115
60.4	0.75074
60.5	0.75032
60.6	0.7499
60.7	0.74948
60.8	0.74906
60.9	0.74864
61	0.74822
61.1	0.74779
61.2	0.74736
61.3	0.74693
61.4	0.7465
61.5	0.74607
61.6	0.74564
61.7	0.74521
61.8	0.74479
61.9	0.74436
62	0.74394
62.1	0.74352
62.2	0.7431
62.3	0.74267
62.4	0.74225
62.5	0.74182
62.6	0.74139
62.7	0.74096
62.8	0.74053
62.9	0.7401
63	0.73966
63.1	0.73923
63.2	0.7388
63.3	0.73839
63.4	0.73796
63.5	0.73754
63.6	0.73712
63.7	0.73671
63.8	0.73629
63.9	0.73587
64	0.73546
64.1	0.73504
64.2	0.73462
64.3	0.73421
64.4	0.7338
64.5	0.73341
64.6	0.73301
64.7	0.73261
64.8	0.73221
64.9	0.73181
65	0.73141
65.1	0.73102
65.2	0.73063
65.3	0.73024
65.4	0.72985
65.5	0.72947
65.6	0.72908
65.7	0.7287
65.8	0.72832
65.9	0.72794
66	0.72755
66.1	0.72716
66.2	0.72677
66.3	0.72638
66.4	0.72599
66.5	0.72561
66.6	0.72522
66.7	0.72484
66.8	0.72446
66.9	0.72408
67	0.72369
67.1	0.72331
67.2	0.72293
67.3	0.72256
67.4	0.72219
67.5	0.72183
67.6	0.72146
67.7	0.72109
67.8	0.72072
67.9	0.72035
68	0.71998
68.1	0.7196
68.2	0.71923
68.3	0.71885
68.4	0.71848
68.5	0.71811
68.6	0.71774
68.7	0.71738
68.8	0.71703
68.9	0.71667
69	0.71631
69.1	0.71595
69.2	0.71558
69.3	0.71522
69.4	0.71486
69.5	0.71449
69.6	0.71413
69.7	0.71377
69.8	0.7134
69.9	0.71304
70	0.71268
70.1	0.71233
70.2	0.71198
70.3	0.71162
70.4	0.71127
70.5	0.71091
70.6	0.71057
70.7	0.71021
70.8	0.70986
70.9	0.70949
71	0.70913
71.1	0.70877
71.2	0.70841
71.3	0.70806
71.4	0.70771
71.5	0.70736
71.6	0.70702
71.7	0.70667
71.8	0.70631
71.9	0.70596
72	0.7056
72.1	0.70525
72.2	0.7049
72.3	0.70455
72.4	0.70419
72.5	0.70385
72.6	0.70349
72.7	0.70315
72.8	0.70281
72.9	0.70246
73	0.70212
73.1	0.70177
73.2	0.70142
73.3	0.70108
73.4	0.70074
73.5	0.70038
73.6	0.70002
73.7	0.69966
73.8	0.69931
73.9	0.69895
74	0.69859
74.1	0.69823
74.2	0.69787
74.3	0.69752
74.4	0.69716
74.5	0.69679
74.6	0.69644
74.7	0.69609
74.8	0.69575
74.9	0.6954
75	0.69506
75.1	0.69472
75.2	0.69438
75.3	0.69402
75.4	0.69367
75.5	0.69333
75.6	0.69297
75.7	0.69261
75.8	0.69225
75.9	0.69189
76	0.69153
76.1	0.69117
76.2	0.69082
76.3	0.69046
76.4	0.69011
76.5	0.68976
76.6	0.68941
76.7	0.68906
76.8	0.68871
76.9	0.68837
77	0.68802
77.1	0.68767
77.2	0.68732
77.3	0.68697
77.4	0.68662
77.5	0.68627
77.6	0.68591
77.7	0.68555
77.8	0.6852
77.9	0.68486
78	0.68451
78.1	0.68417
78.2	0.68383
78.3	0.68347
78.4	0.68312
78.5	0.68277
78.6	0.68242
78.7	0.68206
78.8	0.68172
78.9	0.68137
79	0.68101
79.1	0.68065
79.2	0.6803
79.3	0.67994
79.4	0.67958
79.5	0.67922
79.6	0.67887
79.7	0.67851
79.8	0.67817
79.9	0.67782
80	0.67746
80.1	0.67711
80.2	0.67676
80.3	0.6764
80.4	0.67603
80.5	0.67567
80.6	0.67531
80.7	0.67496
80.8	0.6746
80.9	0.67423
81	0.67387
81.1	0.67352
81.2	0.67316
81.3	0.67281
81.4	0.67246
81.5	0.6721
81.6	0.67174
81.7	0.67138
81.8	0.67102
81.9	0.67067
82	0.67031
82.1	0.66996
82.2	0.6696
82.3	0.66924
82.4	0.66888
82.5	0.66851
82.6	0.66815
82.7	0.66779
82.8	0.66743
82.9	0.66708
83	0.66673
83.1	0.66638
83.2	0.66602
83.3	0.66567
83.4	0.66531
83.5	0.66495
83.6	0.66458
83.7	0.66422
83.8	0.66386
83.9	0.6635
84	0.66314
84.1	0.66278
84.2	0.66241
84.3	0.66205
84.4	0.66168
84.5	0.66132
84.6	0.66096
84.7	0.66061
84.8	0.66025
84.9	0.65989
85	0.65953
85.1	0.65916
85.2	0.6588
85.3	0.65844
85.4	0.65808
85.5	0.65772
85.6	0.65737
85.7	0.65701
85.8	0.65665
85.9	0.65629
86	0.65593
86.1	0.65556
86.2	0.6552
86.3	0.65484
86.4	0.65447
86.5	0.65411
86.6	0.65374
86.7	0.65337
86.8	0.65299
86.9	0.65261
87	0.65224
87.1	0.65187
87.2	0.65149
87.3	0.65112
87.4	0.65075
87.5	0.65037
87.6	0.64999
87.7	0.64962
87.8	0.64924
87.9	0.64887
88	0.64849
88.1	0.6481
88.2	0.64773
88.3	0.64735
88.4	0.64697
88.5	0.64659
88.6	0.6462
88.7	0.64581
88.8	0.64543
88.9	0.64504
89	0.64465
89.1	0.64427
89.2	0.64389
89.3	0.64351
89.4	0.64312
89.5	0.64274
89.6	0.64235
89.7	0.64196
89.8	0.64157
89.9	0.64118
90	0.64079
90.1	0.64039
90.2	0.64
90.3	0.63961
90.4	0.63923
90.5	0.63885
90.6	0.63848
90.7	0.6381
90.8	0.63772
90.9	0.63735
91	0.63697
91.1	0.63659
91.2	0.63622
91.3	0.63584
91.4	0.63547
91.5	0.63509
91.6	0.63472
91.7	0.63435
91.8	0.63398
91.9	0.63362
92	0.63325
92.1	0.63289
92.2	0.63253
92.3	0.63216
92.4	0.6318
92.5	0.63144
92.6	0.63108
92.7	0.63072
92.8	0.63035
92.9	0.62998
93	0.62961
93.1	0.62923
93.2	0.62884
93.3	0.62845
93.4	0.62806
93.5	0.62766
93.6	0.62726
93.7	0.62687
93.8	0.62648
93.9	0.62609
94	0.6257
94.1	0.62532
94.2	0.62493
94.3	0.62456
94.4	0.62419
94.5	0.62381
94.6	0.62343
94.7	0.62306
94.8	0.62268
94.9	0.6223
95	0.62191
95.1	0.62153
95.2	0.62114
95.3	0.62075
95.4	0.62037
95.5	0.61998
95.6	0.6196
95.7	0.61922
95.8	0.61884
95.9	0.61847
96	0.61809
96.1	0.6177
96.2	0.61732
96.3	0.61693
96.4	0.61655
96.5	0.61616
96.6	0.61578
96.7	0.61539
96.8	0.61501
96.9	0.61463
97	0.61426
97.1	0.61389
97.2	0.61351
97.3	0.61313
97.4	0.61274
97.5	0.61236
97.6	0.61197
97.7	0.61159
97.8	0.61122
97.9	0.61084
98	0.61045
98.1	0.61007
98.2	0.60969
98.3	0.6093
98.4	0.60893
98.5	0.60855
98.6	0.60817
98.7	0.60779
98.8	0.60742
98.9	0.60703
99	0.60666
99.1	0.60628
99.2	0.60591
99.3	0.60553
99.4	0.60516
99.5	0.60478
99.6	0.60441
99.7	0.60404
99.8	0.60368
99.9	0.60331
100	0.60294
100.1	0.60258
100.2	0.60222
100.3	0.60186
100.4	0.60151
100.5	0.60116
100.6	0.60082
100.7	0.60048
100.8	0.60014
100.9	0.5998
101	0.59945
101.1	0.5991
101.2	0.59876
101.3	0.59841
101.4	0.59806
101.5	0.59771
101.6	0.59736
101.7	0.59701
101.8	0.59665
101.9	0.59629
102	0.59593
102.1	0.59556
102.2	0.5952
102.3	0.59484
102.4	0.59447
102.5	0.5941
102.6	0.59372
102.7	0.59335
102.8	0.59298
102.9	0.59261
103	0.59226
103.1	0.5919
103.2	0.59154
103.3	0.59118
103.4	0.59082
103.5	0.59046
103.6	0.5901
103.7	0.58975
103.8	0.58938
103.9	0.58901
104	0.58865
104.1	0.58829
104.2	0.58792
104.3	0.58755
104.4	0.58718
104.5	0.58681
104.6	0.58643
104.7	0.58607
104.8	0.58571
104.9	0.58535
105	0.58499
105.1	0.58463
105.2	0.58426
105.3	0.5839
105.4	0.58354
105.5	0.58319
105.6	0.58285
105.7	0.58251
105.8	0.58216
105.9	0.58182
106	0.58148
106.1	0.58114
106.2	0.58081
106.3	0.58047
106.4	0.58014
106.5	0.57981
106.6	0.57949
106.7	0.57916
106.8	0.57884
106.9	0.57851
107	0.57818
107.1	0.57785
107.2	0.57752
107.3	0.57719
107.4	0.57684
107.5	0.5765
107.6	0.57615
107.7	0.57581
107.8	0.57548
107.9	0.57515
108	0.57483
108.1	0.57451
108.2	0.5742
108.3	0.57389
108.4	0.57357
108.5	0.57326
108.6	0.57296
108.7	0.57266
108.8	0.57235
108.9	0.57204
109	0.57173
109.1	0.57142
109.2	0.5711
109.3	0.57078
109.4	0.57045
109.5	0.57013
109.6	0.5698
109.7	0.56947
109.8	0.56915
109.9	0.56883
110	0.56852
110.1	0.5682
110.2	0.56787
110.3	0.56755
110.4	0.56723
110.5	0.56691
110.6	0.56659
110.7	0.56627
110.8	0.56595
110.9	0.56563
111	0.56531
111.1	0.565
111.2	0.56469
111.3	0.56439
111.4	0.56408
111.5	0.56377
111.6	0.56346
111.7	0.56314
111.8	0.56283
111.9	0.56251
112	0.5622
112.1	0.56188
112.2	0.56155
112.3	0.56123
112.4	0.56091
112.5	0.56058
112.6	0.56025
112.7	0.55993
112.8	0.55961
112.9	0.55929
113	0.55898
113.1	0.55866
113.2	0.55835
113.3	0.55803
113.4	0.55772
113.5	0.55741
113.6	0.55709
113.7	0.55677
113.8	0.55646
113.9	0.55616
114	0.55586
114.1	0.55555
114.2	0.55524
114.3	0.55494
114.4	0.55463
114.5	0.55433
114.6	0.55403
114.7	0.55374
114.8	0.55344
114.9	0.55314
115	0.55283
115.1	0.55253
115.2	0.55223
115.3	0.55192
115.4	0.55162
115.5	0.55132
115.6	0.55102
115.7	0.55071
115.8	0.55042
115.9	0.55013
116	0.54984
116.1	0.54954
116.2	0.54925
116.3	0.54896
116.4	0.54866
116.5	0.54836
116.6	0.54807
116.7	0.54778
116.8	0.5475
116.9	0.54722
117	0.54694
117.1	0.54665
117.2	0.54636
117.3	0.54607
117.4	0.54579
117.5	0.5455
117.6	0.5452
117.7	0.5449
117.8	0.54459
117.9	0.54429
118	0.54398
118.1	0.54367
118.2	0.54336
118.3	0.54306
118.4	0.54275
118.5	0.54245
118.6	0.54215
118.7	0.54185
118.8	0.54154
118.9	0.54123
119	0.54093
119.1	0.54062
119.2	0.54032
119.3	0.54001
119.4	0.53971
119.5	0.5394
119.6	0.5391
119.7	0.5388
119.8	0.53849
119.9	0.53819
120	0.53789
120.1	0.53759
120.2	0.53729
120.3	0.537
120.4	0.53671
120.5	0.53643
120.6	0.53614
120.7	0.53586
120.8	0.53557
120.9	0.53528
121	0.53499
121.1	0.5347
121.2	0.53441
121.3	0.53412
121.4	0.53382
121.5	0.53351
121.6	0.53321
121.7	0.53291
121.8	0.5326
121.9	0.53229
122	0.53199
122.1	0.53168
122.2	0.53138
122.3	0.53108
122.4	0.53078
122.5	0.53048
122.6	0.53017
122.7	0.52988
122.8	0.52957
122.9	0.52926
123	0.52895
123.1	0.52865
123.2	0.52835
123.3	0.52805
123.4	0.52775
123.5	0.52745
123.6	0.52713
123.7	0.52682
123.8	0.52652
123.9	0.52621
124	0.52591
124.1	0.52561
124.2	0.52531
124.3	0.52501
124.4	0.52471
124.5	0.52441
124.6	0.52411
124.7	0.52381
124.8	0.52352
124.9	0.52323
125	0.52295
125.1	0.52265
125.2	0.52236
125.3	0.52207
125.4	0.52177
125.5	0.52149
125.6	0.5212
125.7	0.52092
125.8	0.52063
125.9	0.52034
126	0.52004
126.1	0.51974
126.2	0.51944
126.3	0.51914
126.4	0.51883
126.5	0.51852
126.6	0.51821
126.7	0.51791
126.8	0.51761
126.9	0.5173
127	0.517
127.1	0.51671
127.2	0.51642
127.3	0.51613
127.4	0.51584
127.5	0.51555
127.6	0.51525
127.7	0.51496
127.8	0.51467
127.9	0.51438
128	0.51409
128.1	0.5138
128.2	0.51351
128.3	0.51322
128.4	0.51292
128.5	0.51262
128.6	0.51233
128.7	0.51202
128.8	0.51172
128.9	0.51141
129	0.51111
129.1	0.51082
129.2	0.51053
129.3	0.51025
129.4	0.50996
129.5	0.50966
129.6	0.50937
129.7	0.50908
129.8	0.50878
129.9	0.50848
130	0.50818
130.1	0.50788
130.2	0.50758
130.3	0.50728
130.4	0.50699
130.5	0.50671
130.6	0.50642
130.7	0.50613
130.8	0.50584
130.9	0.50556
131	0.50527
131.1	0.50498
131.2	0.5047
131.3	0.50441
131.4	0.50412
131.5	0.50382
131.6	0.50353
131.7	0.50322
131.8	0.50292
131.9	0.50262
132	0.50231
132.1	0.50201
132.2	0.5017
132.3	0.50139
132.4	0.50108
132.5	0.50077
132.6	0.50046
132.7	0.50016
132.8	0.49985
132.9	0.49955
133	0.49925
133.1	0.49895
133.2	0.49865
133.3	0.49835
133.4	0.49804
133.5	0.49774
133.6	0.49744
133.7	0.49713
133.8	0.49683
133.9	0.49653
134	0.49621
134.1	0.4959
134.2	0.49558
134.3	0.49527
134.4	0.49496
134.5	0.49466
134.6	0.49436
134.7	0.49404
134.8	0.49373
134.9	0.49341
135	0.4931
135.1	0.49277
135.2	0.49245
135.3	0.49213
135.4	0.49182
135.5	0.4915
135.6	0.49119
135.7	0.49088
135.8	0.49057
135.9	0.49026
136	0.48994
136.1	0.48962
136.2	0.48929
136.3	0.48896
136.4	0.48865
136.5	0.48833
136.6	0.48802
136.7	0.4877
136.8	0.48737
136.9	0.48705
137	0.48672
137.1	0.48639
137.2	0.48606
137.3	0.48573
137.4	0.4854
137.5	0.48507
137.6	0.48474
137.7	0.48441
137.8	0.48406
137.9	0.48371
138	0.48336
138.1	0.48301
138.2	0.48266
138.3	0.48232
138.4	0.48196
138.5	0.4816
138.6	0.48125
138.7	0.48089
138.8	0.48054
138.9	0.48019
139	0.47983
139.1	0.47946
139.2	0.47909
139.3	0.47872
139.4	0.47836
139.5	0.47799
139.6	0.47763
139.7	0.47727
139.8	0.47691
139.9	0.47654
140	0.47617
140.1	0.47581
140.2	0.47545
140.3	0.4751
140.4	0.47474
140.5	0.47438
140.6	0.47402
140.7	0.47366
140.8	0.4733
140.9	0.47294
141	0.47259
141.1	0.47223
141.2	0.47188
141.3	0.47152
141.4	0.47116
141.5	0.47081
141.6	0.47044
141.7	0.47008
141.8	0.46972
141.9	0.46936
142	0.469
142.1	0.46863
142.2	0.46826
142.3	0.4679
142.4	0.46754
142.5	0.46718
142.6	0.46681
142.7	0.46644
142.8	0.46607
142.9	0.4657
143	0.46532
143.1	0.46495
143.2	0.46458
143.3	0.46421
143.4	0.46384
143.5	0.46348
143.6	0.46311
143.7	0.46274
143.8	0.46237
143.9	0.462
144	0.46163
144.1	0.46126
144.2	0.4609
144.3	0.46053
144.4	0.46017
144.5	0.45981
144.6	0.45944
144.7	0.45908
144.8	0.45873
144.9	0.45837
145	0.45799
145.1	0.45762
145.2	0.45724
145.3	0.45685
145.4	0.45647
145.5	0.45609
145.6	0.45572
145.7	0.45534
145.8	0.45498
145.9	0.45461
146	0.45424
146.1	0.45388
146.2	0.45352
146.3	0.45315
146.4	0.45278
146.5	0.45241
146.6	0.45204
146.7	0.45167
146.8	0.45131
146.9	0.45095
147	0.45058
147.1	0.45021
147.2	0.44985
147.3	0.44949
147.4	0.44912
147.5	0.44876
147.6	0.4484
147.7	0.44805
147.8	0.4477
147.9	0.44734
148	0.447
148.1	0.44666
148.2	0.44633
148.3	0.44599
148.4	0.44565
148.5	0.44532
148.6	0.44498
148.7	0.44465
148.8	0.44432
148.9	0.44398
149	0.44365
149.1	0.44331
149.2	0.44298
149.3	0.44265
149.4	0.44232
149.5	0.44198
149.6	0.44165
149.7	0.44131
149.8	0.44097
149.9	0.44062
150	0.44028
150.1	0.43993
150.2	0.43958
150.3	0.43924
150.4	0.4389
150.5	0.43856
150.6	0.43823
150.7	0.43789
150.8	0.43755
150.9	0.43722
151	0.43689
151.1	0.43657
151.2	0.43624
151.3	0.43591
151.4	0.43559
151.5	0.43526
151.6	0.43494
151.7	0.43462
151.8	0.43431
151.9	0.43401
152	0.4337
152.1	0.4334
152.2	0.4331
152.3	0.4328
152.4	0.43249
152.5	0.43219
152.6	0.4319
152.7	0.4316
152.8	0.4313
152.9	0.43101
153	0.43071
153.1	0.4304
153.2	0.4301
153.3	0.4298
153.4	0.42951
153.5	0.42922
153.6	0.42894
153.7	0.42865
153.8	0.42837
153.9	0.42809
154	0.42781
154.1	0.42753
154.2	0.42725
154.3	0.42698
154.4	0.42671
154.5	0.42645
154.6	0.42618
154.7	0.42591
154.8	0.42564
154.9	0.42537
155	0.4251
155.1	0.42484
155.2	0.42457
155.3	0.42431
155.4	0.42405
155.5	0.42378
155.6	0.42351
155.7	0.42324
155.8	0.42297
155.9	0.4227
156	0.42243
156.1	0.42215
156.2	0.42187
156.3	0.4216
156.4	0.42132
156.5	0.42105
156.6	0.42077
156.7	0.42049
156.8	0.4202
156.9	0.41992
157	0.41963
157.1	0.41935
157.2	0.41907
157.3	0.41879
157.4	0.41852
157.5	0.41823
157.6	0.41795
157.7	0.41767
157.8	0.41739
157.9	0.41711
158	0.41683
158.1	0.41656
158.2	0.41628
158.3	0.416
158.4	0.41571
158.5	0.41543
158.6	0.41515
158.7	0.41487
158.8	0.41459
158.9	0.4143
159	0.414
159.1	0.41371
159.2	0.41341
