31.7	-0.36923
31.8	-0.37034
31.9	-0.37144
32	-0.37254
32.1	-0.37365
32.2	-0.37476
32.3	-0.37585
32.4	-0.37694
32.5	-0.37804
32.6	-0.37913
32.7	-0.38024
32.8	-0.38134
32.9	-0.38244
33	-0.38353
33.1	-0.38462
33.2	-0.3857
33.3	-0.38679
33.4	-0.38786
33.5	-0.38895
33.6	-0.39003
33.7	-0.39111
33.8	-0.39218
33.9	-0.39325
34	-0.39432
34.1	-0.39538
34.2	-0.39643
34.3	-0.39748
34.4	-0.39854
34.5	-0.39959
34.6	-0.40065
34.7	-0.40171
34.8	-0.40276
34.9	-0.40382
35	-0.40489
35.1	-0.40595
35.2	-0.40701
35.3	-0.40805
35.4	-0.4091
35.5	-0.41014
35.6	-0.41118
35.7	-0.41222
35.8	-0.41324
35.9	-0.41428
36	-0.4153
36.1	-0.41633
36.2	-0.41734
36.3	-0.41834
36.4	-0.41935
36.5	-0.42035
36.6	-0.42134
36.7	-0.42234
36.8	-0.42333
36.9	-0.42434
37	-0.42535
37.1	-0.42635
37.2	-0.42735
37.3	-0.42835
37.4	-0.42935
37.5	-0.43036
37.6	-0.43137
37.7	-0.43238
37.8	-0.43338
37.9	-0.43439
38	-0.43537
38.1	-0.43636
38.2	-0.43735
38.3	-0.43833
38.4	-0.43931
38.5	-0.44028
38.6	-0.44124
38.7	-0.44219
38.8	-0.44314
38.9	-0.44408
39	-0.44502
39.1	-0.44596
39.2	-0.4469
39.3	-0.44784
39.4	-0.44877
39.5	-0.44971
39.6	-0.45064
39.7	-0.45157
39.8	-0.45249
39.9	-0.45342
40	-0.45433
40.1	-0.45525
40.2	-0.45617
40.3	-0.45708
40.4	-0.458
40.5	-0.45891
40.6	-0.45981
40.7	-0.46073
40.8	-0.46163
40.9	-0.46252
41	-0.46341
41.1	-0.46431
41.2	-0.46521
41.3	-0.46612
41.4	-0.46702
41.5	-0.46792
41.6	-0.46882
41.7	-0.46972
41.8	-0.47062
41.9	-0.47151
42	-0.47241
42.1	-0.47331
42.2	-0.47422
42.3	-0.47512
42.4	-0.47603
42.5	-0.47693
42.6	-0.47783
42.7	-0.47872
42.8	-0.4796
42.9	-0.48048
43	-0.48137
43.1	-0.48225
43.2	-0.48314
43.3	-0.48402
43.4	-0.48491
43.5	-0.48581
43.6	-0.48672
43.7	-0.48763
43.8	-0.48855
43.9	-0.48947
44	-0.49039
44.1	-0.49131
44.2	-0.49222
44.3	-0.49313
44.4	-0.49404
44.5	-0.49494
44.6	-0.49584
44.7	-0.49673
44.8	-0.49761
44.9	-0.49848
45	-0.49936
45.1	-0.50023
45.2	-0.5011
45.3	-0.502
45.4	-0.50289
45.5	-0.50376
45.6	-0.50465
45.7	-0.50553
45.8	-0.50641
45.9	-0.50729
46	-0.50816
46.1	-0.50904
46.2	-0.50991
46.3	-0.51078
46.4	-0.51165
46.5	-0.51251
46.6	-0.51338
46.7	-0.51425
46.8	-0.51512
46.9	-0.516
47	-0.51688
47.1	-0.51775
47.2	-0.51862
47.3	-0.51948
47.4	-0.52035
47.5	-0.52122
47.6	-0.52208
47.7	-0.52294
47.8	-0.52379
47.9	-0.52466
48	-0.52551
48.1	-0.52637
48.2	-0.52723
48.3	-0.52807
48.4	-0.52892
48.5	-0.52977
48.6	-0.53061
48.7	-0.53146
48.8	-0.53229
48.9	-0.53311
49	-0.53393
49.1	-0.53474
49.2	-0.53555
49.3	-0.53635
49.4	-0.53716
49.5	-0.53798
49.6	-0.5388
49.7	-0.53963
49.8	-0.54045
49.9	-0.54126
50	-0.54209
50.1	-0.5429
50.2	-0.54371
50.3	-0.54453
50.4	-0.54535
50.5	-0.54616
50.6	-0.54698
50.7	-0.54779
50.8	-0.5486
50.9	-0.5494
51	-0.5502
51.1	-0.55101
51.2	-0.55179
51.3	-0.55258
51.4	-0.55336
51.5	-0.55414
51.6	-0.55494
51.7	-0.55572
51.8	-0.55651
51.9	-0.55729
52	-0.55806
52.1	-0.55883
52.2	-0.55959
52.3	-0.56036
52.4	-0.56113
52.5	-0.56189
52.6	-0.56267
52.7	-0.56344
52.8	-0.56422
52.9	-0.565
53	-0.56579
53.1	-0.56657
53.2	-0.56735
53.3	-0.56813
53.4	-0.56891
53.5	-0.56969
53.6	-0.57045
53.7	-0.57121
53.8	-0.57197
53.9	-0.57273
54	-0.57349
54.1	-0.57426
54.2	-0.57503
54.3	-0.57579
54.4	-0.57655
54.5	-0.57731
54.6	-0.57807
54.7	-0.57882
54.8	-0.57957
54.9	-0.58032
55	-0.58106
55.1	-0.58181
55.2	-0.58256
55.3	-0.58331
55.4	-0.58406
55.5	-0.58482
55.6	-0.58559
55.7	-0.58635
55.8	-0.5871
55.9	-0.58785
56	-0.58858
56.1	-0.58932
56.2	-0.59004
56.3	-0.59077
56.4	-0.5915
56.5	-0.59222
56.6	-0.59294
56.7	-0.59366
56.8	-0.59438
56.9	-0.59509
57	-0.5958
57.1	-0.5965
57.2	-0.5972
57.3	-0.59791
57.4	-0.59862
57.5	-0.59933
57.6	-0.60005
57.7	-0.60077
57.8	-0.60149
57.9	-0.60221
58	-0.60294
58.1	-0.60367
58.2	-0.60438
58.3	-0.60511
58.4	-0.60582
58.5	-0.60653
58.6	-0.60724
58.7	-0.60795
58.8	-0.60866
58.9	-0.60937
59	-0.61008
59.1	-0.6108
59.2	-0.61151
59.3	-0.61223
59.4	-0.61294
59.5	-0.61365
59.6	-0.61436
59.7	-0.61504
59.8	-0.61574
59.9	-0.61643
60	-0.61712
60.1	-0.6178
60.2	-0.61849
60.3	-0.61918
60.4	-0.61986
60.5	-0.62055
60.6	-0.62124
60.7	-0.62191
60.8	-0.6226
60.9	-0.62326
61	-0.62392
61.1	-0.62457
61.2	-0.62522
61.3	-0.62586
61.4	-0.6265
61.5	-0.62715
61.6	-0.62781
61.7	-0.62845
61.8	-0.62909
61.9	-0.62974
62	-0.6304
62.1	-0.63105
62.2	-0.63172
62.3	-0.63239
62.4	-0.63306
62.5	-0.63371
62.6	-0.63437
62.7	-0.63503
62.8	-0.63569
62.9	-0.63636
63	-0.63704
63.1	-0.63771
63.2	-0.63838
63.3	-0.63905
63.4	-0.63972
63.5	-0.64039
63.6	-0.64107
63.7	-0.64176
63.8	-0.64244
63.9	-0.64313
64	-0.64382
64.1	-0.64451
64.2	-0.64519
64.3	-0.64588
64.4	-0.64657
64.5	-0.64725
64.6	-0.64793
64.7	-0.64862
64.8	-0.64929
64.9	-0.64996
65	-0.65061
65.1	-0.65126
65.2	-0.65191
65.3	-0.65255
65.4	-0.65319
65.5	-0.65384
65.6	-0.65448
65.7	-0.65512
65.8	-0.65577
65.9	-0.65641
66	-0.65704
66.1	-0.65767
66.2	-0.6583
66.3	-0.65892
66.4	-0.65954
66.5	-0.66016
66.6	-0.66078
66.7	-0.6614
66.8	-0.66201
66.9	-0.66264
67	-0.66326
67.1	-0.66387
67.2	-0.66448
67.3	-0.66509
67.4	-0.66569
67.5	-0.66628
67.6	-0.66688
67.7	-0.66747
67.8	-0.66806
67.9	-0.66865
68	-0.66924
68.1	-0.66983
68.2	-0.67041
68.3	-0.67099
68.4	-0.67156
68.5	-0.67214
68.6	-0.6727
68.7	-0.67327
68.8	-0.67384
68.9	-0.67441
69	-0.67499
69.1	-0.67557
69.2	-0.67615
69.3	-0.67673
69.4	-0.67732
69.5	-0.67792
69.6	-0.67853
69.7	-0.67914
69.8	-0.67976
69.9	-0.68039
70	-0.68101
70.1	-0.68163
70.2	-0.68224
70.3	-0.68285
70.4	-0.68348
70.5	-0.6841
70.6	-0.68473
70.7	-0.68535
70.8	-0.68597
70.9	-0.68657
71	-0.68718
71.1	-0.68779
71.2	-0.68839
71.3	-0.68899
71.4	-0.68957
71.5	-0.69016
71.6	-0.69076
71.7	-0.69137
71.8	-0.69198
71.9	-0.69258
72	-0.69319
72.1	-0.6938
72.2	-0.69441
72.3	-0.69502
72.4	-0.69562
72.5	-0.69622
72.6	-0.69682
72.7	-0.69742
72.8	-0.69801
72.9	-0.6986
73	-0.69918
73.1	-0.69977
73.2	-0.70035
73.3	-0.70093
73.4	-0.70151
73.5	-0.70209
73.6	-0.70267
73.7	-0.70324
73.8	-0.7038
73.9	-0.70436
74	-0.70493
74.1	-0.7055
74.2	-0.70607
74.3	-0.70664
74.4	-0.70722
74.5	-0.70779
74.6	-0.70835
74.7	-0.70891
74.8	-0.70948
74.9	-0.71004
75	-0.71059
75.1	-0.71113
75.2	-0.71169
75.3	-0.71223
75.4	-0.71277
75.5	-0.7133
75.6	-0.71381
75.7	-0.71432
75.8	-0.71483
75.9	-0.71533
76	-0.71582
76.1	-0.71631
76.2	-0.7168
76.3	-0.71728
76.4	-0.71778
76.5	-0.71826
76.6	-0.71875
76.7	-0.71924
76.8	-0.71972
76.9	-0.7202
77	-0.72068
77.1	-0.72116
77.2	-0.72164
77.3	-0.72213
77.4	-0.72263
77.5	-0.72312
77.6	-0.72361
77.7	-0.7241
77.8	-0.72458
77.9	-0.72504
78	-0.72551
78.1	-0.72598
78.2	-0.72644
78.3	-0.72691
78.4	-0.72738
78.5	-0.72785
78.6	-0.7283
78.7	-0.72877
78.8	-0.72924
78.9	-0.7297
79	-0.73018
79.1	-0.73065
79.2	-0.73111
79.3	-0.73157
79.4	-0.73203
79.5	-0.73249
79.6	-0.73293
79.7	-0.73336
79.8	-0.7338
79.9	-0.73423
80	-0.73466
80.1	-0.73509
80.2	-0.73551
80.3	-0.73594
80.4	-0.73637
80.5	-0.7368
80.6	-0.73722
80.7	-0.73763
80.8	-0.73803
80.9	-0.73844
81	-0.73887
81.1	-0.73928
81.2	-0.7397
81.3	-0.74012
81.4	-0.74053
81.5	-0.74095
81.6	-0.74137
81.7	-0.74178
81.8	-0.74221
81.9	-0.74263
82	-0.74306
82.1	-0.74348
82.2	-0.7439
82.3	-0.74431
82.4	-0.74473
82.5	-0.74515
82.6	-0.74558
82.7	-0.74599
82.8	-0.74641
82.9	-0.74683
83	-0.74725
83.1	-0.74766
83.2	-0.74808
83.3	-0.74849
83.4	-0.7489
83.5	-0.7493
83.6	-0.74969
83.7	-0.75007
83.8	-0.75045
83.9	-0.75081
84	-0.75118
84.1	-0.75153
84.2	-0.75188
84.3	-0.75223
84.4	-0.75258
84.5	-0.75293
84.6	-0.75327
84.7	-0.75361
84.8	-0.75395
84.9	-0.75428
85	-0.75463
85.1	-0.75497
85.2	-0.75532
85.3	-0.75567
85.4	-0.75603
85.5	-0.75637
85.6	-0.75671
85.7	-0.75705
85.8	-0.75738
85.9	-0.75771
86	-0.75805
86.1	-0.75839
86.2	-0.75872
86.3	-0.75905
86.4	-0.75938
86.5	-0.7597
86.6	-0.76003
86.7	-0.76035
86.8	-0.76067
86.9	-0.76098
87	-0.76129
87.1	-0.76162
87.2	-0.76194
87.3	-0.76225
87.4	-0.76256
87.5	-0.76287
87.6	-0.76318
87.7	-0.76349
87.8	-0.76379
87.9	-0.76408
88	-0.76437
88.1	-0.76466
88.2	-0.76495
88.3	-0.76523
88.4	-0.76551
88.5	-0.76579
88.6	-0.76606
88.7	-0.76634
88.8	-0.76661
88.9	-0.76688
89	-0.76714
89.1	-0.76742
89.2	-0.76769
89.3	-0.76796
89.4	-0.76822
89.5	-0.76847
89.6	-0.76873
89.7	-0.769
89.8	-0.76927
89.9	-0.76954
90	-0.7698
90.1	-0.77007
90.2	-0.77034
90.3	-0.7706
90.4	-0.77085
90.5	-0.7711
90.6	-0.77134
90.7	-0.77158
90.8	-0.7718
90.9	-0.77202
91	-0.77225
91.1	-0.77247
91.2	-0.7727
91.3	-0.77293
91.4	-0.77316
91.5	-0.77338
91.6	-0.7736
91.7	-0.77382
91.8	-0.77404
91.9	-0.77424
92	-0.77444
92.1	-0.77464
92.2	-0.77483
92.3	-0.77502
92.4	-0.77519
92.5	-0.77538
92.6	-0.77556
92.7	-0.77574
92.8	-0.77591
92.9	-0.77608
93	-0.77625
93.1	-0.77642
93.2	-0.77661
93.3	-0.77679
93.4	-0.77696
93.5	-0.77714
93.6	-0.77731
93.7	-0.77748
93.8	-0.77764
93.9	-0.77781
94	-0.77797
94.1	-0.77814
94.2	-0.7783
94.3	-0.77847
94.4	-0.77864
94.5	-0.7788
94.6	-0.77896
94.7	-0.77911
94.8	-0.77926
94.9	-0.77941
95	-0.77955
95.1	-0.77969
95.2	-0.77984
95.3	-0.77998
95.4	-0.78012
95.5	-0.78026
95.6	-0.78041
95.7	-0.78056
95.8	-0.78069
95.9	-0.78081
96	-0.78094
96.1	-0.78106
96.2	-0.78119
96.3	-0.78132
96.4	-0.78144
96.5	-0.78156
96.6	-0.78168
96.7	-0.7818
96.8	-0.78191
96.9	-0.78201
97	-0.78212
97.1	-0.78221
97.2	-0.78232
97.3	-0.78243
97.4	-0.78254
97.5	-0.78265
97.6	-0.78274
97.7	-0.78284
97.8	-0.78293
97.9	-0.78302
98	-0.78311
98.1	-0.7832
98.2	-0.78329
98.3	-0.78338
98.4	-0.78346
98.5	-0.78355
98.6	-0.78364
98.7	-0.78371
98.8	-0.78377
98.9	-0.78385
99	-0.78392
99.1	-0.784
99.2	-0.78408
99.3	-0.78417
99.4	-0.78425
99.5	-0.78433
99.6	-0.7844
99.7	-0.78447
99.8	-0.78454
99.9	-0.78461
100	-0.78467
100.1	-0.78473
100.2	-0.78478
100.3	-0.78482
100.4	-0.78486
100.5	-0.78491
100.6	-0.78495
100.7	-0.78499
100.8	-0.78503
100.9	-0.78508
101	-0.78513
101.1	-0.78518
101.2	-0.78521
101.3	-0.78524
101.4	-0.78528
101.5	-0.78532
101.6	-0.78536
101.7	-0.7854
101.8	-0.78544
101.9	-0.78547
102	-0.78549
102.1	-0.78552
102.2	-0.78555
102.3	-0.78558
102.4	-0.78562
102.5	-0.78567
102.6	-0.78572
102.7	-0.78577
102.8	-0.78581
102.9	-0.78584
103	-0.78588
103.1	-0.78591
103.2	-0.78595
103.3	-0.78597
103.4	-0.786
103.5	-0.78602
103.6	-0.78605
103.7	-0.78608
103.8	-0.7861
103.9	-0.78613
104	-0.78614
104.1	-0.78616
104.2	-0.78617
104.3	-0.78619
104.4	-0.7862
104.5	-0.78621
104.6	-0.78622
104.7	-0.78622
104.8	-0.78622
104.9	-0.78622
105	-0.78621
105.1	-0.7862
105.2	-0.78618
105.3	-0.78617
105.4	-0.78616
105.5	-0.78616
105.6	-0.78614
105.7	-0.78614
105.8	-0.78612
105.9	-0.78611
106	-0.78611
106.1	-0.78611
106.2	-0.78613
106.3	-0.78615
106.4	-0.78617
106.5	-0.78618
106.6	-0.7862
106.7	-0.78621
106.8	-0.78622
106.9	-0.78624
107	-0.78626
107.1	-0.78627
107.2	-0.7863
107.3	-0.78632
107.4	-0.78633
107.5	-0.78634
107.6	-0.78635
107.7	-0.78635
107.8	-0.78634
107.9	-0.78633
108	-0.78632
108.1	-0.78632
108.2	-0.78632
108.3	-0.78632
108.4	-0.78632
108.5	-0.78634
108.6	-0.78635
108.7	-0.78636
108.8	-0.78636
108.9	-0.78636
109	-0.78636
109.1	-0.78636
109.2	-0.78637
109.3	-0.78636
109.4	-0.78635
109.5	-0.78634
109.6	-0.78632
109.7	-0.78629
109.8	-0.78627
109.9	-0.78624
110	-0.78621
110.1	-0.78618
110.2	-0.78614
110.3	-0.7861
110.4	-0.78604
110.5	-0.78598
110.6	-0.78592
110.7	-0.78586
110.8	-0.7858
110.9	-0.78573
111	-0.78568
111.1	-0.78563
111.2	-0.78557
111.3	-0.7855
111.4	-0.78542
111.5	-0.78534
111.6	-0.78525
111.7	-0.78515
111.8	-0.78504
111.9	-0.78493
112	-0.78482
112.1	-0.78471
112.2	-0.7846
112.3	-0.7845
112.4	-0.78439
112.5	-0.78428
112.6	-0.78417
112.7	-0.78406
112.8	-0.78395
112.9	-0.78383
113	-0.7837
113.1	-0.78357
113.2	-0.78344
113.3	-0.78331
113.4	-0.78319
113.5	-0.78307
113.6	-0.78295
113.7	-0.78283
113.8	-0.78271
113.9	-0.78259
114	-0.78246
114.1	-0.78233
114.2	-0.7822
114.3	-0.78208
114.4	-0.78197
114.5	-0.78184
114.6	-0.78171
114.7	-0.78159
114.8	-0.78147
114.9	-0.78136
115	-0.78125
115.1	-0.78114
115.2	-0.78101
115.3	-0.78089
115.4	-0.78077
115.5	-0.78065
115.6	-0.78054
115.7	-0.78041
115.8	-0.78028
115.9	-0.78017
116	-0.78005
116.1	-0.77994
116.2	-0.77983
116.3	-0.77972
116.4	-0.77961
116.5	-0.77949
116.6	-0.77938
116.7	-0.77926
116.8	-0.77913
116.9	-0.77901
117	-0.77888
117.1	-0.77876
117.2	-0.77864
117.3	-0.77852
117.4	-0.77841
117.5	-0.77829
117.6	-0.77818
117.7	-0.77807
117.8	-0.77796
117.9	-0.77785
118	-0.77776
118.1	-0.77765
118.2	-0.77754
118.3	-0.77742
118.4	-0.77731
118.5	-0.77719
118.6	-0.77706
118.7	-0.77695
118.8	-0.77683
118.9	-0.77672
119	-0.77662
119.1	-0.77652
119.2	-0.77642
119.3	-0.77631
119.4	-0.77621
119.5	-0.7761
119.6	-0.77599
119.7	-0.77587
119.8	-0.77575
119.9	-0.77564
120	-0.77555
120.1	-0.77545
120.2	-0.77536
120.3	-0.77528
120.4	-0.77521
120.5	-0.77513
120.6	-0.77504
120.7	-0.77495
120.8	-0.77486
120.9	-0.77477
121	-0.77468
121.1	-0.77459
121.2	-0.7745
121.3	-0.77441
121.4	-0.77433
121.5	-0.77424
121.6	-0.77416
121.7	-0.77407
121.8	-0.77399
121.9	-0.77391
122	-0.77382
122.1	-0.77373
122.2	-0.77364
122.3	-0.77356
122.4	-0.77347
122.5	-0.77337
122.6	-0.77326
122.7	-0.77315
122.8	-0.77305
122.9	-0.77295
123	-0.77284
123.1	-0.77274
123.2	-0.77265
123.3	-0.77256
123.4	-0.77248
123.5	-0.77239
123.6	-0.77231
123.7	-0.77221
123.8	-0.7721
123.9	-0.772
124	-0.7719
124.1	-0.77179
124.2	-0.7717
124.3	-0.7716
124.4	-0.77151
124.5	-0.7714
124.6	-0.77129
124.7	-0.77119
124.8	-0.77109
124.9	-0.77099
125	-0.7709
125.1	-0.7708
125.2	-0.77069
125.3	-0.77058
125.4	-0.77048
125.5	-0.77037
125.6	-0.77026
125.7	-0.77016
125.8	-0.77004
125.9	-0.76992
126	-0.7698
126.1	-0.76968
126.2	-0.76956
126.3	-0.76944
126.4	-0.76931
126.5	-0.76918
126.6	-0.76905
126.7	-0.76892
126.8	-0.76878
126.9	-0.76864
127	-0.76851
127.1	-0.76837
127.2	-0.76824
127.3	-0.76811
127.4	-0.768
127.5	-0.76787
127.6	-0.76775
127.7	-0.76763
127.8	-0.7675
127.9	-0.76737
128	-0.76724
128.1	-0.76711
128.2	-0.76698
128.3	-0.76685
128.4	-0.76673
128.5	-0.76659
128.6	-0.76645
128.7	-0.76631
128.8	-0.76616
128.9	-0.76602
129	-0.76587
129.1	-0.76572
129.2	-0.76558
129.3	-0.76542
129.4	-0.76525
129.5	-0.76507
129.6	-0.76489
129.7	-0.76471
129.8	-0.76453
129.9	-0.76435
130	-0.76417
130.1	-0.76397
130.2	-0.76378
130.3	-0.7636
130.4	-0.76341
130.5	-0.76323
130.6	-0.76305
130.7	-0.76286
130.8	-0.76267
130.9	-0.76247
131	-0.76227
131.1	-0.76207
131.2	-0.76187
131.3	-0.76166
131.4	-0.76146
131.5	-0.76125
131.6	-0.76103
131.7	-0.76082
131.8	-0.76059
131.9	-0.76037
132	-0.76017
132.1	-0.75996
132.2	-0.75976
132.3	-0.75955
132.4	-0.75932
132.5	-0.75909
132.6	-0.75887
132.7	-0.75863
132.8	-0.75839
132.9	-0.75814
133	-0.7579
133.1	-0.75766
133.2	-0.75741
133.3	-0.75716
133.4	-0.75692
133.5	-0.75667
133.6	-0.75643
133.7	-0.75618
133.8	-0.75594
133.9	-0.75569
134	-0.75545
134.1	-0.75521
134.2	-0.75496
134.3	-0.75472
134.4	-0.75447
134.5	-0.75422
134.6	-0.75397
134.7	-0.75373
134.8	-0.75348
134.9	-0.75322
135	-0.75297
135.1	-0.75272
135.2	-0.75246
135.3	-0.75222
135.4	-0.75197
135.5	-0.75172
135.6	-0.75147
135.7	-0.75121
135.8	-0.75096
135.9	-0.75072
136	-0.75046
136.1	-0.7502
136.2	-0.74993
136.3	-0.74967
136.4	-0.74941
136.5	-0.74916
136.6	-0.74891
136.7	-0.74866
136.8	-0.74841
136.9	-0.74817
137	-0.74792
137.1	-0.74768
137.2	-0.74743
137.3	-0.7472
137.4	-0.74696
137.5	-0.74673
137.6	-0.7465
137.7	-0.74625
137.8	-0.74601
137.9	-0.74577
138	-0.74551
138.1	-0.74524
138.2	-0.74498
138.3	-0.74473
138.4	-0.74448
138.5	-0.74422
138.6	-0.74396
138.7	-0.74369
138.8	-0.74342
138.9	-0.74315
139	-0.74288
139.1	-0.74262
139.2	-0.74236
139.3	-0.7421
139.4	-0.74182
139.5	-0.74155
139.6	-0.74128
139.7	-0.741
139.8	-0.74072
139.9	-0.74044
140	-0.74017
140.1	-0.7399
140.2	-0.73963
140.3	-0.73935
140.4	-0.73908
140.5	-0.73879
140.6	-0.73851
140.7	-0.73824
140.8	-0.73797
140.9	-0.73769
141	-0.73742
141.1	-0.73716
141.2	-0.73689
141.3	-0.73663
141.4	-0.73636
141.5	-0.73609
141.6	-0.73582
141.7	-0.73555
141.8	-0.7353
141.9	-0.73504
142	-0.73477
142.1	-0.7345
142.2	-0.73422
142.3	-0.73393
142.4	-0.73363
142.5	-0.73334
142.6	-0.73304
142.7	-0.73275
142.8	-0.73245
