95.6	-0.010835
95.7	-0.011001
95.8	-0.01114
95.9	-0.011298
96	-0.011427
96.1	-0.011565
96.2	-0.011714
96.3	-0.011813
96.4	-0.011853
96.5	-0.011895
96.6	-0.011928
96.7	-0.011984
96.8	-0.011998
96.9	-0.012027
97	-0.012075
97.1	-0.012122
97.2	-0.012162
97.3	-0.012261
97.4	-0.012312
97.5	-0.012347
97.6	-0.012382
97.7	-0.012401
97.8	-0.012408
97.9	-0.012421
98	-0.012433
98.1	-0.012457
98.2	-0.012449
98.3	-0.01244
98.4	-0.012384
98.5	-0.012382
98.6	-0.012397
98.7	-0.012455
98.8	-0.012561
98.9	-0.012639
99	-0.012731
99.1	-0.01284
99.2	-0.012914
99.3	-0.012984
99.4	-0.013066
99.5	-0.013154
99.6	-0.013198
99.7	-0.013262
99.8	-0.013269
99.9	-0.01327
100	-0.013273
100.1	-0.013353
100.2	-0.013471
100.3	-0.013598
100.4	-0.013741
100.5	-0.013867
100.6	-0.014029
100.7	-0.014169
100.8	-0.014361
100.9	-0.014543
101	-0.014742
101.1	-0.014912
101.2	-0.015115
101.3	-0.015332
101.4	-0.015536
101.5	-0.015703
101.6	-0.015882
101.7	-0.01603
101.8	-0.016172
101.9	-0.01626
102	-0.016381
102.1	-0.016465
102.2	-0.016555
102.3	-0.016658
102.4	-0.016692
102.5	-0.016723
102.6	-0.016755
102.7	-0.016749
102.8	-0.01676
102.9	-0.016834
103	-0.016843
103.1	-0.01682
103.2	-0.016809
103.3	-0.016769
103.4	-0.01673
103.5	-0.01664
103.6	-0.016586
103.7	-0.016565
103.8	-0.016564
103.9	-0.016581
104	-0.016565
104.1	-0.016526
104.2	-0.016481
104.3	-0.016426
104.4	-0.016377
104.5	-0.016273
104.6	-0.016147
104.7	-0.016005
104.8	-0.015847
104.9	-0.015662
105	-0.01545
105.1	-0.015203
105.2	-0.014956
105.3	-0.014754
105.4	-0.014522
105.5	-0.014274
105.6	-0.014028
105.7	-0.013777
105.8	-0.013541
105.9	-0.01334
106	-0.013118
106.1	-0.012937
106.2	-0.012761
106.3	-0.012556
106.4	-0.012392
106.5	-0.012177
106.6	-0.012017
106.7	-0.011862
106.8	-0.011681
106.9	-0.011488
107	-0.011298
107.1	-0.011114
107.2	-0.010921
107.3	-0.010758
107.4	-0.0106
107.5	-0.010453
107.6	-0.01028
107.7	-0.010082
107.8	-0.0098808
107.9	-0.0097193
108	-0.0095955
108.1	-0.0095172
108.2	-0.0093693
108.3	-0.0092198
108.4	-0.0090643
108.5	-0.0088814
108.6	-0.0086485
108.7	-0.0084
108.8	-0.0081313
108.9	-0.0078801
109	-0.0075884
109.1	-0.0073019
109.2	-0.0070459
109.3	-0.0067712
109.4	-0.0065191
109.5	-0.0062739
109.6	-0.0060003
109.7	-0.0056868
109.8	-0.0053256
109.9	-0.004924
110	-0.0045103
110.1	-0.0040893
110.2	-0.0036677
110.3	-0.003212
110.4	-0.0027879
110.5	-0.0023611
110.6	-0.0018781
110.7	-0.0014547
110.8	-0.0010292
110.9	-0.00057764
111	-0.00013101
111.1	0.00027301
111.2	0.00066863
111.3	0.0010459
111.4	0.0013918
111.5	0.0017297
111.6	0.0020376
111.7	0.0023073
111.8	0.0026434
111.9	0.002952
112	0.0032476
112.1	0.0035376
112.2	0.0038405
112.3	0.0041517
112.4	0.0044627
112.5	0.0046792
112.6	0.0048383
112.7	0.0049903
112.8	0.0051608
112.9	0.0053286
113	0.0055272
113.1	0.0056811
113.2	0.0058314
113.3	0.0059297
113.4	0.0060688
113.5	0.0062442
113.6	0.0064026
113.7	0.0065647
113.8	0.006739
113.9	0.0069242
114	0.0070708
114.1	0.007174
114.2	0.007308
114.3	0.0074583
114.4	0.0075762
114.5	0.0076945
114.6	0.0078045
114.7	0.007966
114.8	0.0081327
114.9	0.0082471
115	0.008332
115.1	0.0083949
115.2	0.008392
115.3	0.0084349
115.4	0.0084995
115.5	0.0085674
115.6	0.0086773
115.7	0.0087991
115.8	0.0089108
115.9	0.0089635
116	0.009024
116.1	0.0090681
116.2	0.0091213
116.3	0.0091845
116.4	0.0092294
116.5	0.0092781
116.6	0.0093145
116.7	0.0093355
116.8	0.0094049
116.9	0.0094557
117	0.0095527
117.1	0.009604
117.2	0.0096242
117.3	0.0096729
117.4	0.0097376
117.5	0.0098135
117.6	0.0099223
117.7	0.010103
117.8	0.010254
117.9	0.010441
118	0.010596
118.1	0.010793
118.2	0.01098
118.3	0.011197
118.4	0.011355
118.5	0.01149
118.6	0.011567
118.7	0.011686
118.8	0.011834
118.9	0.011981
119	0.012154
119.1	0.012371
119.2	0.012594
119.3	0.012852
119.4	0.013106
119.5	0.013343
119.6	0.013551
119.7	0.013773
119.8	0.014021
119.9	0.014255
120	0.014499
120.1	0.014731
120.2	0.014938
120.3	0.015116
120.4	0.015246
120.5	0.015378
120.6	0.01552
120.7	0.015621
120.8	0.015694
120.9	0.015785
121	0.015835
121.1	0.015912
121.2	0.016008
121.3	0.016071
121.4	0.016151
121.5	0.016218
121.6	0.016274
121.7	0.016376
121.8	0.016435
121.9	0.016533
122	0.01659
122.1	0.016664
122.2	0.016801
122.3	0.016912
122.4	0.017057
122.5	0.017235
122.6	0.01742
122.7	0.017591
122.8	0.017722
122.9	0.017822
123	0.017938
123.1	0.018065
123.2	0.018163
123.3	0.018268
123.4	0.018314
123.5	0.01833
123.6	0.018331
123.7	0.018328
123.8	0.018383
123.9	0.018481
124	0.018571
124.1	0.018635
124.2	0.018709
124.3	0.018756
124.4	0.018832
124.5	0.018919
124.6	0.018943
124.7	0.018996
124.8	0.018964
124.9	0.018911
125	0.018875
125.1	0.01887
125.2	0.018798
125.3	0.018695
125.4	0.01855
125.5	0.018457
125.6	0.018417
125.7	0.018428
125.8	0.018431
125.9	0.018355
126	0.018301
126.1	0.018258
126.2	0.018178
126.3	0.018151
126.4	0.0181
126.5	0.018019
126.6	0.017939
126.7	0.017872
126.8	0.017826
126.9	0.017757
127	0.01765
127.1	0.017559
127.2	0.017441
127.3	0.017324
127.4	0.017216
127.5	0.017162
127.6	0.017071
127.7	0.01699
127.8	0.01692
127.9	0.016846
128	0.016801
128.1	0.01671
128.2	0.016688
128.3	0.016658
128.4	0.016663
128.5	0.016702
128.6	0.016704
128.7	0.016673
128.8	0.016641
128.9	0.016655
129	0.016632
129.1	0.01665
129.2	0.016673
129.3	0.01668
129.4	0.016665
129.5	0.016642
129.6	0.016613
129.7	0.016614
129.8	0.01661
129.9	0.01655
130	0.016499
130.1	0.016422
130.2	0.016332
130.3	0.016262
130.4	0.016185
130.5	0.016094
130.6	0.015979
130.7	0.015856
130.8	0.015734
130.9	0.015573
131	0.01545
131.1	0.01538
131.2	0.015304
131.3	0.015198
131.4	0.015091
131.5	0.014928
131.6	0.014823
131.7	0.014745
131.8	0.014656
131.9	0.014557
132	0.014465
132.1	0.014384
132.2	0.014324
132.3	0.014331
132.4	0.014346
132.5	0.014312
132.6	0.014326
132.7	0.014396
132.8	0.014446
132.9	0.014477
133	0.01449
133.1	0.014509
133.2	0.014526
133.3	0.014536
133.4	0.014529
133.5	0.014513
133.6	0.014548
133.7	0.014584
133.8	0.014607
133.9	0.014612
134	0.014652
134.1	0.014696
134.2	0.014753
134.3	0.014835
134.4	0.014888
134.5	0.014938
134.6	0.01502
134.7	0.015084
134.8	0.015164
134.9	0.015225
135	0.015336
135.1	0.015438
135.2	0.015569
135.3	0.015668
135.4	0.015734
135.5	0.015847
135.6	0.015947
135.7	0.016064
135.8	0.01621
135.9	0.01635
136	0.016531
136.1	0.016685
136.2	0.016874
136.3	0.017103
136.4	0.017349
136.5	0.017585
136.6	0.01785
136.7	0.01807
136.8	0.01832
136.9	0.018507
137	0.018707
137.1	0.018925
137.2	0.019107
137.3	0.01925
137.4	0.019444
137.5	0.019628
137.6	0.019813
137.7	0.020004
137.8	0.02021
137.9	0.020446
138	0.020684
138.1	0.02092
138.2	0.021164
138.3	0.021375
138.4	0.021633
138.5	0.021907
138.6	0.022183
138.7	0.022541
138.8	0.022884
138.9	0.023176
139	0.023453
139.1	0.023696
139.2	0.023923
139.3	0.024152
139.4	0.024423
139.5	0.024667
139.6	0.024906
139.7	0.025132
139.8	0.025345
139.9	0.025575
140	0.025808
140.1	0.026044
140.2	0.026246
140.3	0.026429
140.4	0.026649
140.5	0.026891
140.6	0.02715
140.7	0.027435
140.8	0.027707
140.9	0.02801
141	0.028306
141.1	0.028643
141.2	0.028939
141.3	0.029251
141.4	0.029542
141.5	0.029858
141.6	0.030122
141.7	0.030369
141.8	0.030667
141.9	0.03095
142	0.0312
142.1	0.031427
142.2	0.031657
142.3	0.031934
142.4	0.032201
142.5	0.032457
142.6	0.032663
142.7	0.032875
142.8	0.033105
142.9	0.03338
143	0.033669
143.1	0.033977
143.2	0.03433
143.3	0.034692
143.4	0.035031
143.5	0.035396
143.6	0.035741
143.7	0.036131
143.8	0.036556
143.9	0.036984
144	0.037376
144.1	0.037786
144.2	0.038221
144.3	0.038674
144.4	0.039152
144.5	0.0396
144.6	0.040047
144.7	0.040512
144.8	0.041003
144.9	0.041512
145	0.041994
145.1	0.042472
145.2	0.042925
145.3	0.043396
145.4	0.043887
145.5	0.04437
145.6	0.044872
145.7	0.04539
145.8	0.045908
145.9	0.04638
146	0.046875
146.1	0.04738
146.2	0.047895
146.3	0.048403
146.4	0.048893
146.5	0.04935
146.6	0.049828
146.7	0.050332
146.8	0.050856
146.9	0.051351
147	0.051812
147.1	0.052234
147.2	0.052641
147.3	0.053009
147.4	0.053349
147.5	0.053661
147.6	0.053965
147.7	0.05428
147.8	0.054597
147.9	0.0549
148	0.055174
148.1	0.055389
148.2	0.055586
148.3	0.055762
148.4	0.055908
148.5	0.056087
148.6	0.056261
148.7	0.056427
148.8	0.056663
148.9	0.056922
149	0.057205
149.1	0.05752
149.2	0.057886
149.3	0.058251
149.4	0.058603
149.5	0.059011
149.6	0.05945
149.7	0.059863
149.8	0.06029
