18.4	0.57309
18.5	0.57135
18.6	0.56957
18.7	0.56781
18.8	0.56603
18.9	0.5642
19	0.56234
19.1	0.56052
19.2	0.55874
19.3	0.55697
19.4	0.55522
19.5	0.55345
19.6	0.55167
19.7	0.54994
19.8	0.54819
19.9	0.54646
20	0.54476
20.1	0.54308
20.2	0.54134
20.3	0.53962
20.4	0.53795
20.5	0.53639
20.6	0.53484
20.7	0.53322
20.8	0.53168
20.9	0.53011
21	0.52856
21.1	0.52703
21.2	0.52553
21.3	0.524
21.4	0.52254
21.5	0.52103
21.6	0.51953
21.7	0.51805
21.8	0.51659
21.9	0.51505
22	0.51351
22.1	0.51196
22.2	0.51043
22.3	0.50897
22.4	0.50752
22.5	0.50602
22.6	0.50447
22.7	0.50296
22.8	0.50151
22.9	0.50016
23	0.49884
23.1	0.49747
23.2	0.49612
23.3	0.49486
23.4	0.49366
23.5	0.49234
23.6	0.49094
23.7	0.4895
23.8	0.48814
23.9	0.48674
24	0.48534
24.1	0.48395
24.2	0.48248
24.3	0.48101
24.4	0.47961
24.5	0.47823
24.6	0.47682
24.7	0.47544
24.8	0.47405
24.9	0.47265
25	0.47128
25.1	0.46992
25.2	0.46851
25.3	0.46725
25.4	0.46602
25.5	0.46474
25.6	0.46347
25.7	0.46222
25.8	0.46089
25.9	0.45959
26	0.45826
26.1	0.45687
26.2	0.45542
26.3	0.45396
26.4	0.45253
26.5	0.45112
26.6	0.44968
26.7	0.44823
26.8	0.44679
26.9	0.44541
27	0.44401
27.1	0.44261
27.2	0.44118
27.3	0.4397
27.4	0.43812
27.5	0.43655
27.6	0.43491
27.7	0.43332
27.8	0.43168
27.9	0.43007
28	0.42847
28.1	0.42691
28.2	0.42531
28.3	0.42368
28.4	0.4221
28.5	0.42055
28.6	0.41902
28.7	0.41748
28.8	0.41598
28.9	0.41444
29	0.41301
29.1	0.41156
29.2	0.41009
29.3	0.40864
29.4	0.4072
29.5	0.40569
29.6	0.40419
29.7	0.40269
29.8	0.40123
29.9	0.39982
30	0.39838
30.1	0.39686
30.2	0.39534
30.3	0.39384
30.4	0.39235
30.5	0.39086
30.6	0.38946
30.7	0.38815
30.8	0.38677
30.9	0.38542
31	0.38406
31.1	0.38273
31.2	0.38148
31.3	0.38018
31.4	0.37881
31.5	0.37741
31.6	0.37601
31.7	0.37461
31.8	0.37319
31.9	0.3718
32	0.37036
32.1	0.36888
32.2	0.36734
32.3	0.36585
32.4	0.36436
32.5	0.3629
32.6	0.36146
32.7	0.36003
32.8	0.35865
32.9	0.35726
33	0.35594
33.1	0.35461
33.2	0.35325
33.3	0.35195
33.4	0.35062
33.5	0.34934
33.6	0.34805
33.7	0.34676
33.8	0.3455
33.9	0.3441
34	0.34272
34.1	0.34133
34.2	0.33993
34.3	0.33849
34.4	0.33704
34.5	0.33561
34.6	0.33418
34.7	0.33279
34.8	0.33127
34.9	0.32978
35	0.32827
35.1	0.32681
35.2	0.32536
35.3	0.32392
35.4	0.3225
35.5	0.32112
35.6	0.31978
35.7	0.31838
35.8	0.31702
35.9	0.3156
36	0.31416
36.1	0.31279
36.2	0.31148
36.3	0.31019
36.4	0.30886
36.5	0.30753
36.6	0.3063
36.7	0.30516
36.8	0.30405
36.9	0.30287
37	0.30169
37.1	0.30052
37.2	0.29933
37.3	0.29813
37.4	0.29691
37.5	0.29563
37.6	0.29443
37.7	0.29338
37.8	0.29221
37.9	0.29099
38	0.28976
38.1	0.28864
38.2	0.2875
38.3	0.28633
38.4	0.28513
38.5	0.28394
38.6	0.2828
38.7	0.28172
38.8	0.28066
38.9	0.27951
39	0.27836
39.1	0.27723
39.2	0.27609
39.3	0.27494
39.4	0.27381
39.5	0.2727
39.6	0.27162
39.7	0.27054
39.8	0.26951
39.9	0.26847
40	0.26738
40.1	0.26625
40.2	0.26515
40.3	0.26414
40.4	0.26315
40.5	0.26208
40.6	0.26102
40.7	0.26003
40.8	0.25905
40.9	0.25797
41	0.25696
41.1	0.2559
41.2	0.25484
41.3	0.25383
41.4	0.25285
41.5	0.25194
41.6	0.25098
41.7	0.24999
41.8	0.24904
41.9	0.24807
42	0.24704
42.1	0.24603
42.2	0.24507
42.3	0.24409
42.4	0.24306
42.5	0.24206
42.6	0.24107
42.7	0.24003
42.8	0.23907
42.9	0.23809
43	0.23707
43.1	0.23599
43.2	0.23494
43.3	0.23388
43.4	0.23286
43.5	0.23183
43.6	0.23072
43.7	0.22965
43.8	0.22851
43.9	0.22738
44	0.22626
44.1	0.22517
44.2	0.22413
44.3	0.22306
44.4	0.22204
44.5	0.2211
44.6	0.22011
44.7	0.2191
44.8	0.21809
44.9	0.21713
45	0.21625
45.1	0.21535
45.2	0.21442
45.3	0.21349
45.4	0.21257
45.5	0.21174
45.6	0.21084
45.7	0.21004
45.8	0.2092
45.9	0.20828
46	0.20733
46.1	0.20637
46.2	0.20537
46.3	0.20436
46.4	0.20336
46.5	0.2024
46.6	0.20142
46.7	0.20038
46.8	0.19938
46.9	0.19844
47	0.19756
47.1	0.19663
47.2	0.19567
47.3	0.19477
47.4	0.19388
47.5	0.19296
47.6	0.19207
47.7	0.19115
47.8	0.19022
47.9	0.18933
48	0.1884
48.1	0.18741
48.2	0.18639
48.3	0.18543
48.4	0.18445
48.5	0.18346
48.6	0.18245
48.7	0.1814
48.8	0.18033
48.9	0.17923
49	0.17808
49.1	0.17697
49.2	0.17587
49.3	0.17482
49.4	0.17379
49.5	0.17282
49.6	0.17183
49.7	0.17089
49.8	0.17005
49.9	0.16925
50	0.1684
50.1	0.16747
50.2	0.16653
50.3	0.16554
50.4	0.16459
50.5	0.16368
50.6	0.16283
50.7	0.16195
50.8	0.1611
50.9	0.16022
51	0.15929
51.1	0.15834
51.2	0.15727
51.3	0.15626
51.4	0.1553
51.5	0.1543
51.6	0.15332
51.7	0.15237
51.8	0.15143
51.9	0.15048
52	0.14951
52.1	0.14856
52.2	0.14758
52.3	0.14659
52.4	0.14562
52.5	0.14471
52.6	0.14387
52.7	0.14298
52.8	0.14208
52.9	0.14121
53	0.14038
53.1	0.13953
53.2	0.1386
53.3	0.13768
53.4	0.13667
53.5	0.1357
53.6	0.13476
53.7	0.13378
53.8	0.13289
53.9	0.13195
54	0.13104
54.1	0.13014
54.2	0.12923
54.3	0.12831
54.4	0.12743
54.5	0.12655
54.6	0.12561
54.7	0.12473
54.8	0.12387
54.9	0.12302
55	0.12218
55.1	0.12135
55.2	0.1206
55.3	0.1199
55.4	0.1192
55.5	0.11853
55.6	0.11783
55.7	0.1171
55.8	0.11634
55.9	0.11553
56	0.11474
56.1	0.11398
56.2	0.11319
56.3	0.11242
56.4	0.11163
56.5	0.11083
56.6	0.11009
56.7	0.10936
56.8	0.1086
56.9	0.10773
57	0.10686
57.1	0.10601
57.2	0.10518
57.3	0.10438
57.4	0.10366
57.5	0.10296
57.6	0.10233
57.7	0.10163
57.8	0.10091
57.9	0.10019
58	0.099444
58.1	0.09874
58.2	0.098118
58.3	0.097471
58.4	0.096825
58.5	0.096184
58.6	0.09549
58.7	0.094784
58.8	0.094081
58.9	0.093423
59	0.09276
59.1	0.092173
59.2	0.091571
59.3	0.090939
59.4	0.090259
59.5	0.089626
59.6	0.088989
59.7	0.088304
59.8	0.087693
59.9	0.087078
60	0.08651
60.1	0.085976
60.2	0.085496
60.3	0.085055
60.4	0.084647
60.5	0.08424
60.6	0.083802
60.7	0.083331
60.8	0.082861
60.9	0.082323
61	0.081813
61.1	0.081321
61.2	0.080795
61.3	0.080188
61.4	0.079526
61.5	0.07885
61.6	0.078182
61.7	0.07751
61.8	0.076881
61.9	0.076301
62	0.07565
62.1	0.07506
62.2	0.074495
62.3	0.073949
62.4	0.073413
62.5	0.072945
62.6	0.072492
62.7	0.072044
62.8	0.071573
62.9	0.071093
63	0.070643
63.1	0.070217
63.2	0.069761
63.3	0.069234
63.4	0.068617
63.5	0.067926
63.6	0.067252
63.7	0.066586
63.8	0.066001
63.9	0.06543
64	0.064882
64.1	0.064268
64.2	0.063664
64.3	0.063029
64.4	0.062386
64.5	0.061697
64.6	0.061055
64.7	0.060415
64.8	0.059796
64.9	0.059134
65	0.058447
65.1	0.057736
65.2	0.057052
65.3	0.056452
65.4	0.055862
65.5	0.055291
65.6	0.054712
65.7	0.054073
65.8	0.053413
65.9	0.052724
66	0.052032
66.1	0.051325
66.2	0.050613
66.3	0.049922
66.4	0.04929
66.5	0.048693
66.6	0.048007
66.7	0.047405
66.8	0.046819
66.9	0.046262
67	0.045752
67.1	0.045253
67.2	0.044714
67.3	0.044175
67.4	0.043727
67.5	0.043346
67.6	0.043029
67.7	0.042676
67.8	0.042339
67.9	0.041964
68	0.041547
68.1	0.041165
68.2	0.040872
68.3	0.04061
68.4	0.040318
68.5	0.039998
68.6	0.039698
68.7	0.039464
68.8	0.039211
68.9	0.03903
69	0.038737
69.1	0.038412
69.2	0.038054
69.3	0.037639
69.4	0.037257
69.5	0.036904
69.6	0.036464
69.7	0.036059
69.8	0.035665
69.9	0.035188
70	0.034606
70.1	0.034047
70.2	0.033544
70.3	0.033087
70.4	0.032558
70.5	0.032037
70.6	0.031591
70.7	0.031101
70.8	0.030576
70.9	0.030121
71	0.029646
71.1	0.02922
71.2	0.02883
71.3	0.028473
71.4	0.028174
71.5	0.027927
71.6	0.027673
71.7	0.02738
71.8	0.027091
71.9	0.026784
72	0.026458
72.1	0.026133
72.2	0.025702
72.3	0.025317
72.4	0.025006
72.5	0.024663
72.6	0.024397
72.7	0.024106
72.8	0.023847
72.9	0.023561
73	0.023305
73.1	0.022977
73.2	0.022618
73.3	0.022268
73.4	0.021888
73.5	0.021563
73.6	0.021159
73.7	0.020721
73.8	0.020328
73.9	0.019912
74	0.01952
74.1	0.019142
74.2	0.018731
74.3	0.018386
74.4	0.018062
74.5	0.017723
74.6	0.017341
74.7	0.017037
74.8	0.016744
74.9	0.016332
75	0.016019
75.1	0.015709
75.2	0.015376
75.3	0.015094
75.4	0.014846
75.5	0.014543
75.6	0.014229
75.7	0.013887
75.8	0.013648
75.9	0.013446
76	0.013276
76.1	0.013077
76.2	0.012907
76.3	0.01273
76.4	0.012553
76.5	0.012394
76.6	0.012202
76.7	0.012014
76.8	0.011825
76.9	0.011552
77	0.01126
77.1	0.010962
77.2	0.010585
77.3	0.010215
77.4	0.009778
77.5	0.0094174
77.6	0.0091873
77.7	0.0089722
77.8	0.0086721
77.9	0.0083642
78	0.0080551
78.1	0.0077342
78.2	0.0074042
78.3	0.0070694
78.4	0.0066477
78.5	0.0062462
78.6	0.0058859
78.7	0.0055041
78.8	0.0051017
78.9	0.0047138
79	0.0043226
79.1	0.0039296
79.2	0.0035104
79.3	0.0030697
79.4	0.0026697
79.5	0.0022265
79.6	0.0018587
79.7	0.0015074
79.8	0.0012028
79.9	0.0009412
80	0.00072761
80.1	0.0004253
80.2	0.00011371
80.3	-0.00023082
80.4	-0.00053838
80.5	-0.00085121
80.6	-0.0011685
80.7	-0.0015659
80.8	-0.0019341
80.9	-0.0023025
81	-0.0026673
81.1	-0.0029852
81.2	-0.0033131
81.3	-0.0036376
81.4	-0.0039956
81.5	-0.0043308
81.6	-0.0046821
81.7	-0.0050578
81.8	-0.00534
81.9	-0.0056283
82	-0.0060069
82.1	-0.0063086
82.2	-0.006562
82.3	-0.0068634
82.4	-0.0072285
82.5	-0.007646
82.6	-0.008007
82.7	-0.0084192
82.8	-0.0088103
82.9	-0.0092679
83	-0.0096998
83.1	-0.010204
83.2	-0.010742
83.3	-0.011245
83.4	-0.011779
83.5	-0.012334
83.6	-0.012884
83.7	-0.013431
83.8	-0.013894
83.9	-0.014307
84	-0.014687
84.1	-0.015053
84.2	-0.015395
84.3	-0.015682
84.4	-0.015964
84.5	-0.016233
84.6	-0.016459
84.7	-0.01667
84.8	-0.016917
84.9	-0.017172
85	-0.017388
85.1	-0.017605
85.2	-0.01779
85.3	-0.017862
85.4	-0.018006
85.5	-0.018141
85.6	-0.018273
85.7	-0.018437
85.8	-0.0187
85.9	-0.019028
86	-0.019402
86.1	-0.019749
86.2	-0.020138
86.3	-0.020508
86.4	-0.020859
86.5	-0.02115
86.6	-0.02146
86.7	-0.021692
86.8	-0.021951
86.9	-0.022168
87	-0.022386
87.1	-0.022625
87.2	-0.022848
87.3	-0.022977
87.4	-0.023078
87.5	-0.023182
87.6	-0.023309
87.7	-0.023477
87.8	-0.023688
87.9	-0.023913
88	-0.024105
88.1	-0.024266
88.2	-0.024377
88.3	-0.02442
88.4	-0.024398
88.5	-0.02442
88.6	-0.024447
88.7	-0.024421
88.8	-0.024402
88.9	-0.024417
89	-0.024375
89.1	-0.024329
89.2	-0.024324
89.3	-0.024371
89.4	-0.024439
89.5	-0.024543
89.6	-0.024693
89.7	-0.024873
89.8	-0.025115
89.9	-0.025381
90	-0.025636
90.1	-0.025836
90.2	-0.026043
90.3	-0.026181
90.4	-0.026334
90.5	-0.026496
90.6	-0.02661
90.7	-0.026749
90.8	-0.026964
90.9	-0.02718
91	-0.027413
91.1	-0.027674
91.2	-0.02793
91.3	-0.028268
91.4	-0.028549
91.5	-0.028795
91.6	-0.029055
91.7	-0.029274
91.8	-0.029521
91.9	-0.029732
92	-0.029895
92.1	-0.02999
92.2	-0.030123
92.3	-0.030245
92.4	-0.0304
92.5	-0.030537
92.6	-0.030698
92.7	-0.030904
92.8	-0.031125
92.9	-0.031378
93	-0.031614
93.1	-0.03182
93.2	-0.03199
93.3	-0.032121
93.4	-0.032154
93.5	-0.032147
93.6	-0.032103
93.7	-0.032031
93.8	-0.032012
93.9	-0.032014
94	-0.031974
94.1	-0.031907
94.2	-0.031843
94.3	-0.031784
94.4	-0.031745
94.5	-0.031715
94.6	-0.031678
94.7	-0.031654
94.8	-0.03164
94.9	-0.031614
95	-0.031652
95.1	-0.031775
95.2	-0.031868
95.3	-0.031875
95.4	-0.031965
95.5	-0.032079
95.6	-0.032118
95.7	-0.032163
95.8	-0.032197
95.9	-0.032173
96	-0.032135
96.1	-0.032121
96.2	-0.032133
96.3	-0.031995
96.4	-0.031844
96.5	-0.031721
96.6	-0.031687
96.7	-0.031686
96.8	-0.031698
96.9	-0.031739
97	-0.031797
97.1	-0.031797
97.2	-0.031785
97.3	-0.031778
97.4	-0.031797
97.5	-0.031896
97.6	-0.032092
97.7	-0.032227
97.8	-0.032361
97.9	-0.032495
98	-0.032583
98.1	-0.032691
98.2	-0.032853
98.3	-0.033023
98.4	-0.033133
98.5	-0.033271
98.6	-0.033366
98.7	-0.033387
98.8	-0.033368
98.9	-0.03324
99	-0.033076
99.1	-0.032914
99.2	-0.032735
99.3	-0.032503
99.4	-0.032307
99.5	-0.032093
99.6	-0.031922
99.7	-0.031706
99.8	-0.031475
99.9	-0.031249
100	-0.031001
100.1	-0.030801
100.2	-0.030623
100.3	-0.030452
100.4	-0.030223
100.5	-0.030053
100.6	-0.029905
100.7	-0.029737
100.8	-0.029504
100.9	-0.029258
101	-0.028997
101.1	-0.028714
101.2	-0.028477
101.3	-0.028286
101.4	-0.028043
101.5	-0.027811
101.6	-0.027627
101.7	-0.027457
101.8	-0.027198
101.9	-0.026944
102	-0.026693
102.1	-0.0265
102.2	-0.026281
102.3	-0.026059
102.4	-0.025879
102.5	-0.025742
102.6	-0.0256
102.7	-0.025384
102.8	-0.025203
102.9	-0.025018
103	-0.024836
103.1	-0.024647
103.2	-0.024437
103.3	-0.024201
103.4	-0.024068
103.5	-0.023958
103.6	-0.023911
103.7	-0.02394
103.8	-0.023939
103.9	-0.023969
104	-0.023906
104.1	-0.023832
104.2	-0.023706
104.3	-0.023584
104.4	-0.023383
104.5	-0.023192
104.6	-0.023037
104.7	-0.022881
104.8	-0.022751
104.9	-0.022621
105	-0.022451
105.1	-0.022228
105.2	-0.022067
105.3	-0.021931
105.4	-0.021789
105.5	-0.021611
105.6	-0.021447
105.7	-0.021335
105.8	-0.021167
105.9	-0.020987
106	-0.020721
106.1	-0.020413
106.2	-0.020063
106.3	-0.019698
106.4	-0.019318
106.5	-0.019006
106.6	-0.018701
106.7	-0.018437
106.8	-0.018161
106.9	-0.017927
107	-0.017665
107.1	-0.01732
107.2	-0.016953
107.3	-0.016638
107.4	-0.016273
107.5	-0.015861
107.6	-0.015408
107.7	-0.014995
107.8	-0.014603
107.9	-0.01421
108	-0.01384
108.1	-0.013438
108.2	-0.013041
108.3	-0.012705
108.4	-0.012395
108.5	-0.012114
108.6	-0.011855
108.7	-0.011548
108.8	-0.011266
108.9	-0.010976
109	-0.010579
109.1	-0.010167
109.2	-0.0097843
109.3	-0.0094505
109.4	-0.0090623
109.5	-0.0087159
109.6	-0.0083157
109.7	-0.0078967
109.8	-0.0074152
109.9	-0.0069353
110	-0.0064288
110.1	-0.00586
110.2	-0.0052947
110.3	-0.0047389
110.4	-0.0041566
110.5	-0.0035246
110.6	-0.0029238
110.7	-0.0023182
110.8	-0.001847
110.9	-0.0014019
111	-0.0010072
111.1	-0.00047748
111.2	2.5338e-05
111.3	0.00037368
111.4	0.00075077
111.5	0.0011502
111.6	0.0015248
111.7	0.0018167
111.8	0.0021561
111.9	0.0024624
112	0.0026956
112.1	0.0030367
112.2	0.0034296
112.3	0.0038043
112.4	0.0042339
112.5	0.0046018
112.6	0.0049257
112.7	0.0052475
112.8	0.0056311
112.9	0.0060556
113	0.0064669
113.1	0.0068698
113.2	0.0072529
113.3	0.0076208
113.4	0.0080305
113.5	0.008423
113.6	0.0087704
113.7	0.0091022
113.8	0.0094445
113.9	0.0098359
114	0.010233
114.1	0.010683
114.2	0.01122
114.3	0.011805
114.4	0.012345
114.5	0.012814
114.6	0.013221
114.7	0.013709
114.8	0.014175
114.9	0.014636
115	0.015055
115.1	0.015465
115.2	0.015894
115.3	0.016331
115.4	0.016773
115.5	0.017203
115.6	0.017629
115.7	0.018048
115.8	0.018463
115.9	0.018914
116	0.01934
116.1	0.019798
116.2	0.020313
116.3	0.020781
116.4	0.021301
116.5	0.02182
116.6	0.022265
116.7	0.022607
116.8	0.02296
116.9	0.023302
117	0.023606
117.1	0.02393
117.2	0.02415
117.3	0.024411
117.4	0.02473
117.5	0.025077
117.6	0.025456
117.7	0.025792
117.8	0.026103
117.9	0.026441
118	0.026772
118.1	0.027114
118.2	0.027542
118.3	0.028007
118.4	0.028527
118.5	0.0291
118.6	0.029708
118.7	0.030277
118.8	0.030815
118.9	0.031301
119	0.031737
119.1	0.032133
119.2	0.032543
119.3	0.032957
119.4	0.033431
119.5	0.033947
119.6	0.034539
119.7	0.035163
119.8	0.035802
119.9	0.036423
120	0.037036
120.1	0.037584
120.2	0.038031
120.3	0.038351
120.4	0.038706
120.5	0.039145
120.6	0.03954
120.7	0.039981
120.8	0.04051
120.9	0.041048
121	0.041591
121.1	0.042101
121.2	0.042585
121.3	0.043029
121.4	0.043512
121.5	0.044022
121.6	0.044591
121.7	0.045128
121.8	0.045684
121.9	0.046247
122	0.046806
122.1	0.047372
122.2	0.047954
122.3	0.048529
122.4	0.049048
122.5	0.049507
122.6	0.05
122.7	0.050418
122.8	0.050881
122.9	0.051344
123	0.051808
123.1	0.052304
123.2	0.052806
123.3	0.053341
123.4	0.053968
123.5	0.054617
123.6	0.0553
123.7	0.055971
123.8	0.056621
123.9	0.057227
124	0.057863
124.1	0.058414
124.2	0.058997
124.3	0.059538
124.4	0.060146
124.5	0.060704
124.6	0.061335
124.7	0.061883
124.8	0.062355
124.9	0.062863
125	0.063357
125.1	0.063822
125.2	0.064281
125.3	0.064808
125.4	0.065287
125.5	0.065667
125.6	0.066073
125.7	0.066453
125.8	0.066827
125.9	0.067156
126	0.067451
126.1	0.06774
126.2	0.06809
126.3	0.0684
126.4	0.068736
126.5	0.069066
126.6	0.069436
126.7	0.069795
126.8	0.070132
126.9	0.07046
127	0.070807
127.1	0.071152
127.2	0.071464
127.3	0.071819
127.4	0.072178
127.5	0.07256
127.6	0.072977
127.7	0.073373
127.8	0.073811
127.9	0.074228
128	0.0747
128.1	0.075188
128.2	0.075629
128.3	0.076025
128.4	0.076424
128.5	0.07678
128.6	0.077122
128.7	0.0774
128.8	0.07768
128.9	0.077967
129	0.078219
129.1	0.07847
129.2	0.07868
129.3	0.078943
129.4	0.079237
129.5	0.079548
129.6	0.079897
129.7	0.080217
129.8	0.080565
129.9	0.080908
130	0.081246
130.1	0.081575
130.2	0.081942
130.3	0.082254
130.4	0.082497
130.5	0.082775
130.6	0.083082
130.7	0.083384
130.8	0.083662
130.9	0.083908
131	0.084165
131.1	0.084399
131.2	0.08461
131.3	0.084845
131.4	0.085145
131.5	0.085526
131.6	0.085852
131.7	0.086199
131.8	0.086541
131.9	0.086933
132	0.087363
132.1	0.087859
132.2	0.088329
132.3	0.088731
132.4	0.08911
132.5	0.089515
132.6	0.089973
132.7	0.090478
132.8	0.090905
132.9	0.091351
133	0.091882
133.1	0.09241
133.2	0.092875
133.3	0.093308
133.4	0.09377
133.5	0.094187
133.6	0.094622
133.7	0.09513
133.8	0.095597
133.9	0.096024
134	0.096496
134.1	0.096938
134.2	0.097432
134.3	0.097871
134.4	0.098336
134.5	0.098829
134.6	0.099361
134.7	0.099891
134.8	0.1004
134.9	0.10086
135	0.10133
135.1	0.10176
135.2	0.10221
135.3	0.10269
135.4	0.1031
135.5	0.10347
135.6	0.10383
135.7	0.1042
135.8	0.10456
135.9	0.10488
136	0.10527
136.1	0.10568
136.2	0.10612
136.3	0.10652
136.4	0.10685
136.5	0.1073
136.6	0.10777
136.7	0.10826
136.8	0.10874
136.9	0.10925
137	0.10973
137.1	0.11022
137.2	0.11077
137.3	0.11133
137.4	0.1119
137.5	0.11242
137.6	0.11293
137.7	0.11346
137.8	0.11401
137.9	0.11455
138	0.11502
138.1	0.11547
138.2	0.11582
138.3	0.11616
138.4	0.11641
138.5	0.11667
138.6	0.11693
138.7	0.11712
138.8	0.11729
138.9	0.11746
139	0.11764
139.1	0.11784
139.2	0.11803
139.3	0.11826
139.4	0.11846
139.5	0.1187
139.6	0.1189
139.7	0.11909
139.8	0.11931
139.9	0.11955
140	0.11987
140.1	0.12022
140.2	0.12061
140.3	0.12095
140.4	0.12124
140.5	0.1215
140.6	0.12166
140.7	0.12185
140.8	0.12204
140.9	0.12221
141	0.12238
141.1	0.12256
141.2	0.12269
141.3	0.12288
141.4	0.12319
141.5	0.12349
141.6	0.12375
141.7	0.12407
141.8	0.12444
141.9	0.12476
142	0.12504
142.1	0.12535
142.2	0.12578
142.3	0.12629
142.4	0.12682
142.5	0.12734
142.6	0.12786
142.7	0.12836
142.8	0.12886
142.9	0.12933
143	0.12978
143.1	0.13028
143.2	0.13074
143.3	0.13121
143.4	0.13167
143.5	0.13208
143.6	0.13245
143.7	0.13292
143.8	0.13342
143.9	0.13398
144	0.1345
144.1	0.13505
144.2	0.13557
144.3	0.13606
144.4	0.13652
144.5	0.137
144.6	0.13752
144.7	0.13803
144.8	0.13859
144.9	0.1391
145	0.1396
145.1	0.14003
145.2	0.14044
145.3	0.14083
145.4	0.14122
145.5	0.14156
145.6	0.14192
145.7	0.14229
145.8	0.14263
145.9	0.143
146	0.14335
146.1	0.14371
146.2	0.14405
146.3	0.14434
146.4	0.14461
146.5	0.14486
146.6	0.14507
146.7	0.14521
146.8	0.14532
146.9	0.14547
147	0.14566
147.1	0.14585
147.2	0.14602
147.3	0.1462
147.4	0.14635
147.5	0.1465
147.6	0.14665
147.7	0.14678
147.8	0.14695
147.9	0.14711
148	0.14722
148.1	0.14735
148.2	0.14747
148.3	0.14753
148.4	0.14759
148.5	0.14759
148.6	0.14765
148.7	0.14775
148.8	0.14789
148.9	0.14805
149	0.1482
149.1	0.14834
149.2	0.14844
149.3	0.14848
149.4	0.14851
149.5	0.14861
149.6	0.14886
149.7	0.14907
149.8	0.14934
149.9	0.14947
150	0.14958
150.1	0.14972
150.2	0.14979
150.3	0.14988
150.4	0.14998
150.5	0.15007
150.6	0.15024
150.7	0.15033
150.8	0.15045
150.9	0.15055
151	0.15069
151.1	0.15085
151.2	0.15099
151.3	0.15114
151.4	0.15124
151.5	0.15139
151.6	0.15156
151.7	0.15173
151.8	0.15189
151.9	0.15203
152	0.1522
152.1	0.15236
152.2	0.15254
152.3	0.15268
152.4	0.15275
152.5	0.15271
152.6	0.15274
152.7	0.15274
152.8	0.15265
152.9	0.15261
153	0.15271
153.1	0.1528
153.2	0.15289
153.3	0.15296
153.4	0.15301
153.5	0.15308
153.6	0.15318
153.7	0.1533
153.8	0.1533
153.9	0.15328
154	0.15324
154.1	0.1532
154.2	0.15324
154.3	0.15323
154.4	0.15322
